date,store_id,product,category,quantity,unit_price
2024-12-17,10,Home Internet Fiber 20M,Internet,2,2257
2024-12-17,10,Router,Accessories,1,1087
2024-12-17,10,Router,Accessories,3,616
2024-12-17,11,Home Internet Fiber 50M,Internet,4,1724
2024-12-17,11,Home Internet Fiber 50M,Internet,3,1966
2024-12-17,11,Mobile Plan Premium,Mobile,1,992
2024-12-17,11,Router,Accessories,2,1064
2024-12-17,11,Mobile Plan Premium,Mobile,1,1264
2024-12-17,11,TV Package Family,TV,2,743
2024-12-17,11,Mobile Plan Basic,Mobile,3,1801
2024-12-17,11,Phone Case,Accessories,3,630
2024-12-17,11,Home Internet Fiber 20M,Internet,4,1222
2024-12-17,12,Home Internet Fiber 50M,Internet,1,1888
2024-12-17,12,Mobile Plan Premium,Mobile,1,1423
2024-12-17,12,Mobile Plan Basic,Mobile,3,1181
2024-12-17,12,Mobile Plan Premium,Mobile,4,1842
2024-12-17,12,Headphones,Accessories,1,274
2024-12-17,12,Mobile Plan Premium,Mobile,2,1842
2024-12-17,12,Headphones,Accessories,4,1191
2024-12-17,12,Mobile Plan Premium,Mobile,2,1586
2024-12-17,12,TV Package Family,TV,3,860
2024-12-17,13,TV Package Sports,TV,2,1207
2024-12-17,13,Headphones,Accessories,2,1134
2024-12-17,13,TV Package Family,TV,4,1213
2024-12-17,13,Mobile Plan Basic,Mobile,3,1356
2024-12-17,13,TV Package Sports,TV,3,1486
2024-12-17,13,Mobile Plan Premium,Mobile,2,1258
2024-12-17,14,TV Package Sports,TV,2,684
2024-12-17,14,Mobile Plan Basic,Mobile,2,1594
2024-12-17,14,Phone Case,Accessories,4,503
2024-12-17,14,Mobile Plan Premium,Mobile,1,1096
2024-12-17,14,Mobile Plan Basic,Mobile,2,1706
2024-12-17,14,Mobile Plan Basic,Mobile,3,1289
2024-12-17,14,TV Package Sports,TV,3,1160
2024-12-17,15,Router,Accessories,3,403
2024-12-17,15,Headphones,Accessories,2,996
2024-12-17,15,Home Internet Fiber 50M,Internet,1,2493
2024-12-17,15,TV Package Sports,TV,1,708
2024-12-17,15,Home Internet Fiber 20M,Internet,2,1925
2024-12-17,15,Router,Accessories,3,1060
2024-12-18,1,Home Internet Fiber 50M,Internet,2,1852
2024-12-18,1,TV Package Sports,TV,1,1104
2024-12-18,1,TV Package Sports,TV,1,1362
2024-12-18,1,Mobile Plan Premium,Mobile,1,1027
2024-12-18,1,Headphones,Accessories,4,207
2024-12-18,1,Router,Accessories,2,499
2024-12-18,1,Home Internet Fiber 50M,Internet,3,1536
2024-12-18,1,TV Package Sports,TV,4,618
2024-12-18,1,Home Internet Fiber 20M,Internet,2,2413
2024-12-18,1,TV Package Family,TV,2,1192
2024-12-18,1,Mobile Plan Premium,Mobile,1,1444
2024-12-18,1,Home Internet Fiber 50M,Internet,4,1536
2024-12-18,2,Mobile Plan Basic,Mobile,3,1668
2024-12-18,2,Home Internet Fiber 20M,Internet,2,2301
2024-12-18,2,Home Internet Fiber 20M,Internet,3,1705
2024-12-18,2,Phone Case,Accessories,4,856
2024-12-18,2,Router,Accessories,2,479
2024-12-18,2,Headphones,Accessories,3,216
2024-12-18,2,Mobile Plan Premium,Mobile,3,1126
2024-12-18,2,Mobile Plan Basic,Mobile,4,924
2024-12-18,3,Router,Accessories,2,1023
2024-12-18,3,Router,Accessories,4,996
2024-12-18,3,TV Package Sports,TV,3,642
2024-12-18,3,Router,Accessories,2,859
2024-12-18,3,Mobile Plan Basic,Mobile,2,1676
2024-12-18,3,Home Internet Fiber 20M,Internet,3,1929
2024-12-18,3,TV Package Family,TV,2,1044
2024-12-18,4,Home Internet Fiber 20M,Internet,1,2439
2024-12-18,4,Home Internet Fiber 50M,Internet,1,1607
2024-12-18,4,TV Package Sports,TV,2,796
2024-12-18,5,Headphones,Accessories,4,761
2024-12-18,5,Headphones,Accessories,3,331
2024-12-18,5,Headphones,Accessories,4,635
2024-12-18,5,TV Package Family,TV,3,1429
2024-12-18,5,Mobile Plan Premium,Mobile,2,1405
2024-12-18,5,TV Package Family,TV,1,809
2024-12-18,5,Mobile Plan Basic,Mobile,1,1549
2024-12-18,5,TV Package Sports,TV,1,680
2024-12-18,5,Headphones,Accessories,3,238
2024-12-18,5,Mobile Plan Premium,Mobile,2,1786
2024-12-18,5,Headphones,Accessories,4,1102
2024-12-18,5,TV Package Sports,TV,2,1443
2024-12-18,5,Home Internet Fiber 50M,Internet,2,2311
2024-12-18,5,Home Internet Fiber 20M,Internet,1,1695
2024-12-18,6,Home Internet Fiber 20M,Internet,1,2216
2024-12-18,6,Headphones,Accessories,4,335
2024-12-18,6,Headphones,Accessories,3,243
2024-12-18,7,TV Package Sports,TV,4,827
2024-12-18,7,Home Internet Fiber 20M,Internet,2,2454
2024-12-18,7,Router,Accessories,1,1059
2024-12-18,7,Mobile Plan Premium,Mobile,3,1135
2024-12-18,7,TV Package Sports,TV,2,666
2024-12-18,7,Phone Case,Accessories,2,257
2024-12-18,7,Headphones,Accessories,1,1174
2024-12-18,7,Phone Case,Accessories,3,795
2024-12-18,8,Phone Case,Accessories,1,735
2024-12-18,8,Mobile Plan Premium,Mobile,2,1194
2024-12-18,8,Router,Accessories,1,901
2024-12-18,8,Phone Case,Accessories,3,224
2024-12-18,8,Home Internet Fiber 50M,Internet,1,2288
2024-12-18,8,Mobile Plan Premium,Mobile,1,1480
2024-12-18,9,Headphones,Accessories,3,635
2024-12-18,9,Mobile Plan Premium,Mobile,3,917
2024-12-18,9,TV Package Sports,TV,2,803
2024-12-18,9,Mobile Plan Premium,Mobile,1,864
2024-12-18,9,Mobile Plan Premium,Mobile,1,1817
2024-12-18,9,Mobile Plan Premium,Mobile,1,1932
2024-12-18,10,TV Package Family,TV,2,1364
2024-12-18,10,Home Internet Fiber 20M,Internet,3,1732
2024-12-18,10,TV Package Family,TV,2,1222
2024-12-18,10,Mobile Plan Premium,Mobile,2,972
2024-12-18,10,Home Internet Fiber 20M,Internet,1,2145
2024-12-18,10,TV Package Family,TV,3,675
2024-12-18,11,Phone Case,Accessories,1,817
2024-12-18,11,TV Package Family,TV,3,742
2024-12-18,11,TV Package Sports,TV,4,885
2024-12-18,11,TV Package Family,TV,2,968
2024-12-18,11,Router,Accessories,4,478
2024-12-18,11,Headphones,Accessories,4,661
2024-12-18,11,Home Internet Fiber 50M,Internet,3,1671
2024-12-18,11,Mobile Plan Premium,Mobile,1,1228
2024-12-18,12,Home Internet Fiber 50M,Internet,4,1768
2024-12-18,12,Headphones,Accessories,1,681
2024-12-18,12,Mobile Plan Premium,Mobile,4,1217
2024-12-18,12,Headphones,Accessories,2,351
2024-12-18,12,TV Package Family,TV,4,1403
2024-12-18,12,Mobile Plan Premium,Mobile,4,1799
2024-12-18,12,Mobile Plan Basic,Mobile,2,1168
2024-12-18,12,Router,Accessories,3,1176
2024-12-18,12,Router,Accessories,3,970
2024-12-18,12,TV Package Sports,TV,4,765
2024-12-18,12,TV Package Family,TV,2,1461
2024-12-18,13,TV Package Sports,TV,4,1056
2024-12-18,13,Mobile Plan Basic,Mobile,1,1850
2024-12-18,13,Phone Case,Accessories,4,567
2024-12-18,14,TV Package Sports,TV,3,1249
2024-12-18,14,Headphones,Accessories,4,372
2024-12-18,14,Mobile Plan Basic,Mobile,4,1598
2024-12-18,14,Home Internet Fiber 50M,Internet,1,1930
2024-12-18,14,TV Package Family,TV,3,1023
2024-12-18,14,Mobile Plan Basic,Mobile,3,1998
2024-12-18,14,Mobile Plan Premium,Mobile,4,1796
2024-12-18,14,Mobile Plan Premium,Mobile,3,1002
2024-12-18,14,Headphones,Accessories,3,742
2024-12-18,14,Router,Accessories,3,789
2024-12-18,14,Mobile Plan Premium,Mobile,3,1578
2024-12-18,15,Headphones,Accessories,1,628
2024-12-18,15,Mobile Plan Basic,Mobile,3,1782
2024-12-18,15,Router,Accessories,2,306
2024-12-18,15,Mobile Plan Premium,Mobile,4,1116
2024-12-18,15,Home Internet Fiber 50M,Internet,1,1461
2024-12-18,15,Mobile Plan Basic,Mobile,4,1773
2024-12-18,15,Mobile Plan Premium,Mobile,2,896
2024-12-18,15,Mobile Plan Premium,Mobile,2,1757
2024-12-18,15,Home Internet Fiber 20M,Internet,3,2109
2024-12-18,15,Headphones,Accessories,1,756
2024-12-18,15,Home Internet Fiber 50M,Internet,1,1737
2024-12-18,15,Phone Case,Accessories,4,1185
2024-12-18,15,Home Internet Fiber 50M,Internet,4,1790
2024-12-18,15,Mobile Plan Premium,Mobile,2,1403
2024-12-19,1,Phone Case,Accessories,2,912
2024-12-19,1,Mobile Plan Premium,Mobile,1,1711
2024-12-19,1,Headphones,Accessories,2,855
2024-12-19,1,Home Internet Fiber 20M,Internet,2,1575
2024-12-19,1,Mobile Plan Basic,Mobile,4,1707
2024-12-19,1,Home Internet Fiber 50M,Internet,2,1815
2024-12-19,1,TV Package Sports,TV,1,821
2024-12-19,1,Headphones,Accessories,1,454
2024-12-19,1,Router,Accessories,2,1119
2024-12-19,1,TV Package Sports,TV,1,1291
2024-12-19,2,Router,Accessories,2,802
2024-12-19,2,TV Package Family,TV,3,1341
2024-12-19,2,Mobile Plan Basic,Mobile,4,1559
2024-12-19,2,Mobile Plan Basic,Mobile,4,1580
2024-12-19,2,Mobile Plan Premium,Mobile,3,1141
2024-12-19,2,Mobile Plan Premium,Mobile,1,1826
2024-12-19,2,TV Package Sports,TV,3,905
2024-12-19,2,TV Package Family,TV,1,1240
2024-12-19,2,Home Internet Fiber 20M,Internet,3,1251
2024-12-19,3,Router,Accessories,4,660
2024-12-19,3,Mobile Plan Basic,Mobile,4,1155
2024-12-19,3,Headphones,Accessories,3,314
2024-12-19,3,Phone Case,Accessories,2,706
2024-12-19,3,Home Internet Fiber 20M,Internet,3,1970
2024-12-19,3,TV Package Family,TV,4,775
2024-12-19,3,Mobile Plan Premium,Mobile,3,974
2024-12-19,3,Mobile Plan Premium,Mobile,1,1338
2024-12-19,3,Router,Accessories,1,1165
2024-12-19,3,TV Package Family,TV,4,1467
2024-12-19,4,Home Internet Fiber 50M,Internet,3,1753
2024-12-19,4,TV Package Family,TV,2,774
2024-12-19,4,Home Internet Fiber 20M,Internet,3,1457
2024-12-19,4,TV Package Family,TV,2,832
2024-12-19,4,Mobile Plan Premium,Mobile,2,1856
2024-12-19,4,Mobile Plan Premium,Mobile,1,1995
2024-12-19,4,TV Package Family,TV,4,1011
2024-12-19,4,Headphones,Accessories,4,1159
2024-12-19,4,TV Package Sports,TV,1,1224
2024-12-19,4,TV Package Family,TV,2,688
2024-12-19,5,Router,Accessories,2,1138
2024-12-19,5,Router,Accessories,2,302
2024-12-19,5,Home Internet Fiber 20M,Internet,2,1536
2024-12-19,5,TV Package Family,TV,2,962
2024-12-19,5,Phone Case,Accessories,4,756
2024-12-19,6,Home Internet Fiber 20M,Internet,3,1211
2024-12-19,6,Home Internet Fiber 20M,Internet,2,1903
2024-12-19,6,Home Internet Fiber 50M,Internet,1,1726
2024-12-19,6,Mobile Plan Basic,Mobile,4,1158
2024-12-19,6,Router,Accessories,2,377
2024-12-19,6,TV Package Family,TV,3,1190
2024-12-19,6,Home Internet Fiber 20M,Internet,3,1831
2024-12-19,7,Mobile Plan Premium,Mobile,4,1120
2024-12-19,7,Mobile Plan Premium,Mobile,3,872
2024-12-19,7,Router,Accessories,2,610
2024-12-19,7,Phone Case,Accessories,2,747
2024-12-19,7,TV Package Family,TV,3,950
2024-12-19,7,Router,Accessories,2,682
2024-12-19,8,Mobile Plan Basic,Mobile,3,1403
2024-12-19,8,Home Internet Fiber 50M,Internet,2,1747
2024-12-19,8,Phone Case,Accessories,3,769
2024-12-19,8,TV Package Sports,TV,2,1245
2024-12-19,8,Mobile Plan Premium,Mobile,2,1373
2024-12-19,9,TV Package Sports,TV,1,1082
2024-12-19,9,Home Internet Fiber 20M,Internet,2,1658
2024-12-19,9,Home Internet Fiber 50M,Internet,1,2388
2024-12-19,9,TV Package Family,TV,1,749
2024-12-19,9,Router,Accessories,2,257
2024-12-19,9,Router,Accessories,4,252
2024-12-19,9,TV Package Sports,TV,1,789
2024-12-19,9,Home Internet Fiber 20M,Internet,4,2147
2024-12-19,9,Mobile Plan Premium,Mobile,1,1988
2024-12-19,10,Headphones,Accessories,1,805
2024-12-19,10,TV Package Family,TV,1,604
2024-12-19,10,Router,Accessories,4,679
2024-12-19,10,TV Package Family,TV,1,1352
2024-12-19,10,TV Package Sports,TV,4,1458
2024-12-19,10,Home Internet Fiber 50M,Internet,4,2416
2024-12-19,10,Home Internet Fiber 50M,Internet,1,1649
2024-12-19,11,Mobile Plan Premium,Mobile,2,919
2024-12-19,11,Router,Accessories,3,1148
2024-12-19,11,TV Package Family,TV,1,670
2024-12-19,11,TV Package Sports,TV,3,1317
2024-12-19,11,Mobile Plan Basic,Mobile,3,1297
2024-12-19,11,Router,Accessories,4,583
2024-12-19,11,Mobile Plan Basic,Mobile,3,1209
2024-12-19,12,TV Package Sports,TV,3,898
2024-12-19,12,TV Package Family,TV,1,1128
2024-12-19,12,Mobile Plan Premium,Mobile,2,1455
2024-12-19,12,Mobile Plan Premium,Mobile,3,1602
2024-12-19,12,Home Internet Fiber 50M,Internet,4,2044
2024-12-19,12,Headphones,Accessories,4,1082
2024-12-19,12,Mobile Plan Premium,Mobile,2,1764
2024-12-19,12,Home Internet Fiber 50M,Internet,1,2108
2024-12-19,12,TV Package Family,TV,3,1380
2024-12-19,12,Router,Accessories,4,320
2024-12-19,13,Home Internet Fiber 50M,Internet,3,2049
2024-12-19,13,Mobile Plan Premium,Mobile,4,1743
2024-12-19,13,Mobile Plan Basic,Mobile,3,1903
2024-12-19,13,Headphones,Accessories,2,224
2024-12-19,13,Phone Case,Accessories,1,234
2024-12-19,13,Mobile Plan Basic,Mobile,3,972
2024-12-19,13,Headphones,Accessories,3,1073
2024-12-19,13,Phone Case,Accessories,3,785
2024-12-19,13,Router,Accessories,4,203
2024-12-19,14,TV Package Sports,TV,2,1323
2024-12-19,14,Headphones,Accessories,1,609
2024-12-19,14,Router,Accessories,3,572
2024-12-19,14,Mobile Plan Basic,Mobile,4,1856
2024-12-19,14,Mobile Plan Premium,Mobile,3,1665
2024-12-19,14,Phone Case,Accessories,4,503
2024-12-19,14,Phone Case,Accessories,1,895
2024-12-19,14,Home Internet Fiber 50M,Internet,4,1632
2024-12-19,15,Mobile Plan Basic,Mobile,3,1954
2024-12-19,15,TV Package Family,TV,2,1413
2024-12-19,15,Mobile Plan Premium,Mobile,2,1511
2024-12-19,15,TV Package Sports,TV,2,1049
2024-12-19,15,TV Package Family,TV,1,1245
2024-12-19,15,TV Package Family,TV,3,1298
2024-12-19,15,Headphones,Accessories,3,658
2024-12-19,15,TV Package Family,TV,2,1180
2024-12-20,1,Headphones,Accessories,4,1169
2024-12-20,1,Home Internet Fiber 50M,Internet,4,2018
2024-12-20,1,Home Internet Fiber 50M,Internet,4,1801
2024-12-20,1,TV Package Family,TV,4,601
2024-12-20,1,Home Internet Fiber 50M,Internet,2,2182
2024-12-20,1,TV Package Sports,TV,4,1006
2024-12-20,1,Headphones,Accessories,1,368
2024-12-20,2,Home Internet Fiber 50M,Internet,3,1497
2024-12-20,2,Router,Accessories,4,1135
2024-12-20,2,Headphones,Accessories,3,295
2024-12-20,2,Mobile Plan Basic,Mobile,4,1501
2024-12-20,2,Mobile Plan Premium,Mobile,1,1993
2024-12-20,3,Router,Accessories,2,1091
2024-12-20,3,Phone Case,Accessories,4,1059
2024-12-20,3,TV Package Sports,TV,4,1051
2024-12-20,3,Home Internet Fiber 20M,Internet,4,1331
2024-12-20,4,TV Package Sports,TV,1,1339
2024-12-20,4,Home Internet Fiber 50M,Internet,3,2336
2024-12-20,4,Mobile Plan Premium,Mobile,2,1539
2024-12-20,4,Headphones,Accessories,3,345
2024-12-20,4,TV Package Sports,TV,1,909
2024-12-20,4,Mobile Plan Basic,Mobile,4,1746
2024-12-20,4,TV Package Family,TV,4,801
2024-12-20,4,Mobile Plan Basic,Mobile,4,1281
2024-12-20,5,Home Internet Fiber 50M,Internet,2,1620
2024-12-20,5,Headphones,Accessories,1,1125
2024-12-20,5,Mobile Plan Basic,Mobile,3,1103
2024-12-20,5,Mobile Plan Premium,Mobile,3,1903
2024-12-20,5,Mobile Plan Premium,Mobile,4,1843
2024-12-20,5,Phone Case,Accessories,3,273
2024-12-20,5,TV Package Sports,TV,3,1395
2024-12-20,5,Router,Accessories,1,811
2024-12-20,5,Phone Case,Accessories,4,302
2024-12-20,6,Headphones,Accessories,4,980
2024-12-20,6,TV Package Family,TV,3,1392
2024-12-20,6,Mobile Plan Basic,Mobile,1,1909
2024-12-20,6,TV Package Sports,TV,3,1483
2024-12-20,6,Home Internet Fiber 20M,Internet,1,1779
2024-12-20,6,Mobile Plan Basic,Mobile,2,1621
2024-12-20,6,TV Package Sports,TV,4,1004
2024-12-20,7,TV Package Sports,TV,2,715
2024-12-20,7,Mobile Plan Basic,Mobile,4,1410
2024-12-20,7,TV Package Sports,TV,2,1204
2024-12-20,7,Headphones,Accessories,1,1018
2024-12-20,7,Home Internet Fiber 20M,Internet,3,2292
2024-12-20,7,Phone Case,Accessories,2,982
2024-12-20,7,Mobile Plan Premium,Mobile,3,1949
2024-12-20,7,Phone Case,Accessories,4,362
2024-12-20,7,TV Package Family,TV,3,1332
2024-12-20,7,Headphones,Accessories,1,783
2024-12-20,7,Home Internet Fiber 20M,Internet,2,1244
2024-12-20,8,Router,Accessories,1,1093
2024-12-20,8,Router,Accessories,3,326
2024-12-20,8,Phone Case,Accessories,2,446
2024-12-20,8,Mobile Plan Basic,Mobile,3,1233
2024-12-20,8,Router,Accessories,2,895
2024-12-20,9,Home Internet Fiber 50M,Internet,3,1362
2024-12-20,9,Home Internet Fiber 20M,Internet,2,2364
2024-12-20,9,TV Package Family,TV,2,954
2024-12-20,9,Mobile Plan Premium,Mobile,1,1628
2024-12-20,9,Router,Accessories,2,409
2024-12-20,9,Mobile Plan Premium,Mobile,1,1424
2024-12-20,9,Mobile Plan Premium,Mobile,2,1940
2024-12-20,10,TV Package Sports,TV,2,1155
2024-12-20,10,TV Package Family,TV,3,691
2024-12-20,10,Mobile Plan Basic,Mobile,4,1907
2024-12-20,10,Router,Accessories,2,357
2024-12-20,10,Home Internet Fiber 20M,Internet,4,2418
2024-12-20,10,Headphones,Accessories,4,422
2024-12-20,11,Phone Case,Accessories,3,1060
2024-12-20,11,Mobile Plan Basic,Mobile,2,936
2024-12-20,11,Phone Case,Accessories,3,526
2024-12-20,11,Phone Case,Accessories,1,1039
2024-12-20,11,Mobile Plan Basic,Mobile,1,1370
2024-12-20,11,Router,Accessories,3,616
2024-12-20,11,Phone Case,Accessories,3,1014
2024-12-20,12,Home Internet Fiber 50M,Internet,2,1320
2024-12-20,12,Mobile Plan Premium,Mobile,3,963
2024-12-20,12,Mobile Plan Premium,Mobile,2,1597
2024-12-20,12,Home Internet Fiber 20M,Internet,1,1558
2024-12-20,13,Mobile Plan Premium,Mobile,1,1723
2024-12-20,13,Headphones,Accessories,2,415
2024-12-20,13,TV Package Sports,TV,4,1312
2024-12-20,13,Home Internet Fiber 20M,Internet,2,1492
2024-12-20,13,Phone Case,Accessories,2,1028
2024-12-20,13,Home Internet Fiber 20M,Internet,3,1427
2024-12-20,13,Home Internet Fiber 20M,Internet,1,2488
2024-12-20,13,Home Internet Fiber 50M,Internet,1,1240
2024-12-20,13,Home Internet Fiber 50M,Internet,2,1313
2024-12-20,13,Mobile Plan Premium,Mobile,4,1433
2024-12-20,13,Home Internet Fiber 20M,Internet,4,1862
2024-12-20,14,TV Package Sports,TV,4,1242
2024-12-20,14,Router,Accessories,4,893
2024-12-20,14,Headphones,Accessories,2,525
2024-12-20,14,Headphones,Accessories,3,632
2024-12-20,14,Home Internet Fiber 20M,Internet,3,1896
2024-12-20,14,TV Package Sports,TV,1,1172
2024-12-20,14,Mobile Plan Basic,Mobile,4,1581
2024-12-20,14,Home Internet Fiber 50M,Internet,3,2264
2024-12-20,14,Phone Case,Accessories,2,547
2024-12-20,15,TV Package Sports,TV,2,1451
2024-12-20,15,Router,Accessories,2,366
2024-12-20,15,Mobile Plan Premium,Mobile,4,971
2024-12-21,1,Router,Accessories,1,571
2024-12-21,1,Home Internet Fiber 20M,Internet,4,1318
2024-12-21,1,Headphones,Accessories,4,229
2024-12-21,1,Mobile Plan Premium,Mobile,4,1521
2024-12-21,1,TV Package Family,TV,1,1450
2024-12-21,1,Mobile Plan Premium,Mobile,3,1654
2024-12-21,1,Home Internet Fiber 50M,Internet,3,1845
2024-12-21,1,TV Package Family,TV,2,645
2024-12-21,1,Home Internet Fiber 20M,Internet,2,2459
2024-12-21,2,Headphones,Accessories,3,598
2024-12-21,2,Headphones,Accessories,1,1103
2024-12-21,2,Home Internet Fiber 50M,Internet,4,1273
2024-12-21,3,Home Internet Fiber 20M,Internet,4,1988
2024-12-21,3,Home Internet Fiber 50M,Internet,4,1235
2024-12-21,3,TV Package Sports,TV,1,1243
2024-12-21,3,Headphones,Accessories,3,504
2024-12-21,3,Home Internet Fiber 50M,Internet,1,1654
2024-12-21,3,Headphones,Accessories,2,258
2024-12-21,3,TV Package Family,TV,1,1006
2024-12-21,3,Home Internet Fiber 20M,Internet,4,1475
2024-12-21,3,Mobile Plan Premium,Mobile,3,1283
2024-12-21,3,TV Package Family,TV,3,652
2024-12-21,3,Home Internet Fiber 20M,Internet,2,2087
2024-12-21,3,Mobile Plan Basic,Mobile,2,947
2024-12-21,3,TV Package Family,TV,1,949
2024-12-21,4,Home Internet Fiber 20M,Internet,2,2304
2024-12-21,4,Mobile Plan Basic,Mobile,2,1688
2024-12-21,4,Headphones,Accessories,3,948
2024-12-21,4,Home Internet Fiber 50M,Internet,4,2364
2024-12-21,4,Headphones,Accessories,4,293
2024-12-21,4,TV Package Family,TV,2,1298
2024-12-21,4,Mobile Plan Premium,Mobile,3,1878
2024-12-21,4,TV Package Sports,TV,3,701
2024-12-21,4,Phone Case,Accessories,3,304
2024-12-21,5,Headphones,Accessories,1,1074
2024-12-21,5,Mobile Plan Premium,Mobile,2,834
2024-12-21,5,TV Package Family,TV,1,866
2024-12-21,5,Home Internet Fiber 20M,Internet,4,1487
2024-12-21,5,TV Package Sports,TV,3,1001
2024-12-21,5,Mobile Plan Basic,Mobile,2,1914
2024-12-21,5,TV Package Sports,TV,1,1209
2024-12-21,5,Home Internet Fiber 20M,Internet,1,2046
2024-12-21,5,TV Package Sports,TV,2,1361
2024-12-21,5,Home Internet Fiber 50M,Internet,3,1866
2024-12-21,5,Mobile Plan Basic,Mobile,3,922
2024-12-21,5,TV Package Sports,TV,4,1497
2024-12-21,5,TV Package Sports,TV,4,1101
2024-12-21,5,Phone Case,Accessories,3,1030
2024-12-21,5,Headphones,Accessories,3,937
2024-12-21,5,Headphones,Accessories,1,821
2024-12-21,6,Home Internet Fiber 50M,Internet,1,1926
2024-12-21,6,Router,Accessories,2,304
2024-12-21,6,TV Package Family,TV,3,732
2024-12-21,6,Home Internet Fiber 20M,Internet,2,1624
2024-12-21,6,Headphones,Accessories,3,897
2024-12-21,6,Home Internet Fiber 50M,Internet,3,2271
2024-12-21,6,Headphones,Accessories,2,1167
2024-12-21,6,TV Package Sports,TV,1,1420
2024-12-21,6,Headphones,Accessories,1,623
2024-12-21,6,Home Internet Fiber 20M,Internet,2,1451
2024-12-21,6,Home Internet Fiber 50M,Internet,1,2157
2024-12-21,6,Phone Case,Accessories,1,251
2024-12-21,7,Mobile Plan Premium,Mobile,3,1223
2024-12-21,7,Router,Accessories,3,376
2024-12-21,7,Mobile Plan Premium,Mobile,4,1453
2024-12-21,7,Home Internet Fiber 20M,Internet,4,1598
2024-12-21,7,Home Internet Fiber 20M,Internet,3,2476
2024-12-21,7,Mobile Plan Premium,Mobile,2,1189
2024-12-21,7,Home Internet Fiber 50M,Internet,4,2487
2024-12-21,7,TV Package Sports,TV,1,1221
2024-12-21,7,Mobile Plan Premium,Mobile,2,1801
2024-12-21,7,Mobile Plan Premium,Mobile,3,1924
2024-12-21,7,Mobile Plan Premium,Mobile,3,1662
2024-12-21,7,Home Internet Fiber 50M,Internet,3,2183
2024-12-21,7,Home Internet Fiber 50M,Internet,4,2090
2024-12-21,8,Mobile Plan Basic,Mobile,1,1451
2024-12-21,8,Mobile Plan Premium,Mobile,4,1382
2024-12-21,8,Mobile Plan Basic,Mobile,1,1863
2024-12-21,8,Headphones,Accessories,3,865
2024-12-21,8,TV Package Sports,TV,3,1008
2024-12-21,9,Home Internet Fiber 50M,Internet,4,2448
2024-12-21,9,TV Package Sports,TV,2,990
2024-12-21,9,Mobile Plan Basic,Mobile,3,1188
2024-12-21,9,Home Internet Fiber 20M,Internet,2,1608
2024-12-21,10,TV Package Family,TV,2,1470
2024-12-21,10,Router,Accessories,2,902
2024-12-21,10,TV Package Family,TV,2,954
2024-12-21,10,Phone Case,Accessories,2,714
2024-12-21,11,TV Package Family,TV,3,1496
2024-12-21,11,Mobile Plan Premium,Mobile,1,1485
